username,text,created_at,user_created_at
caiomatheusbertioga,Mais um importante passo para garantir a segurança nas escolas. Bertioga será uma das primeiras cidades do Estado de SP a disponibilizar um aplicativo exclusivo para emergência escolar. Agora  professores e funcionários de escolas públicas e particulares terão na palma da mão mais uma ferramenta para acionar de forma rápida a PM  Bombeiro  GCM e SAMU  interligada ao Coibe. Também vamos oferecer  em parceria com a Polícia Militar  no dia 20/04  treinamento às equipes de escolas municipais  estaduais e particulares para identificar possíveis ameaças e lidar com incidentes críticos. Seguimos intensificando o patrulhamento nas escolas e iremos mais que dobrar nosso efetivo da GCM com o concurso em andamento. Investiremos ainda em adequações em prédios escolares municipais para evitar invasões e garantir o controle mais rigoroso do acesso de visitantes. Não mediremos esforços para proporcionar um ambiente acolhedor e seguro aos nossos alunos e toda comunidade escolar.,2023-04-17,2016-03-06 23:54:59
prefeitoburguinha,Olá meus amigos  visando garantir mais segurança nas escolas e creches da nossa cidade e do nosso distrito de Irapé  realizamos uma reunião com algumas mães no período da manhã  no período da tarde junto com a Secretaria da Educação  Secretaria de Administração  todo Jurídico  ficou decidido as seguintes medidas a serem adotadas: • Terá a presença de Segurança em todas as escolas e creches. • Foi desenvolvido um sistema de “botão no pânico” no qual um equipamento é instalado em um ponto estratégico para que em caso de emergência os diretores  coordenadores das instituições possam pressionar  acionando a polícia instantaneamente através da central. • Além da arma branca e arma de fogo também precisamos tomar todo o cuidado com outra arma que é os celulares  pensando nisso será realizado palestras para pais e alunos sobre o mau uso de nossas crianças no celular. • Em razão ao grande comentário nas redes sociais sobre um possível ataque em massa nas escolas  será ponto facultativo no dia 20/04 para que não haja nenhum aluno nas escolas e creches de nossa cidade. • Autorizamos em forma de lei o Pró-Labore aos policias militares para aumentar as rondas em nosso município e distrito nas entradas e saídas das escolas e creches. • Os muros das escolas e creches serão aumentados e instalados concertina. • Em relação a escola Ernesto Fonseca por ser uma escola estadual o município não pode adotar nenhuma providencia e nem realizar qualquer tipo de investimento  por essa razão estarei indo em São Paulo na sexta feira  até a Secretária Estadual da Educação protocolando o oficio com urgência e reivindicando e solicitando providências com objetivo de que nosso Secretário Estadual tome medidas com urgência para nossa escola Ernesto Fonseca. *Lembrando que já temos adotadas as seguintes normas de segurança instaladas em nosso município:* • Todas as unidades de creche e escolas com câmeras de segurança 24h. • Ficam proibido entrada e permanência nas escolas de pessoas que não fazem parte do quadro de funcionário. • Os portões só abrem nos horários de entrada e saída. • As escolas e creches terá o atendimento ao público através de agendamento e manterão as portas e portões trancados. Estamos trabalhando muito para que nossas crianças estejam protegidas dentro das escolas e creches de Chavantes e Irapé. Deus abençoe a todos!!!,2023-04-12,2014-12-06 14:10:56
MunicipioIdanhaNova,Fase Intermunicipal do Concurso Nacional de Leitura é em Idanha-a-Nova A Biblioteca Municipal de Idanha-a-Nova recebe  no próximo dia 20 de abril  a Fase Intermunicipal do 16º Concurso Nacional de Leitura. Esta Fase Intermunicipal reúne os municípios da Comunidade Intermunicipal da Beira Baixa (CIMBB)  composta por Castelo Branco  Idanha-a-Nova  Oleiros  Proença-a-Nova  Penamacor e Vila Velha de Rodão. Na sequência das fases anteriores do concurso (Fase de Escola e Fase Municipal)  os alunos apurados participam agora na Fase Intermunicipal  em Idanha-a-Nova  que engloba crianças e jovens do 3º ano do Ensino Básico até ao 12º ano do Ensino Secundário. Por se tratar de um concurso que visa estimular o gosto e hábitos de leitura  bem como a capacidade de compreensão  toda a dinâmica do evento desenvolve-se tendo por base a leitura de livros escolhidos para esta fase do concurso. São os seguintes: “Os direitos vão à escola” de Celeste Gonçalves para o 1º Ciclo; “A história de Catherine” de Patrick Modiano destinado aos alunos de 2º Ciclo; “O homem que plantava árvores” de Jean Giono será o livro a concurso para os alunos de 3º Ciclo; e “Os livros que devoraram o meu pai” de Afonso Cruz dirigido aos alunos do Ensino Secundário. O dia começa na Biblioteca Municipal Idanha-a-Nova  pelas 9h30  com a receção dos participantes seguida da realização da prova escrita  o primeiro momento de seleção do concurso. Segue-se um momento musical protagonizado pelo projeto Casinha da Música  no Centro Cultural Raiano  local onde  após o almoço  terão lugar as provas de leitura expressiva e argumentação. Neste período da tarde  a apresentação do concurso conta com a presença de Paulo Condessa  escritor e mediador de leitura  que dinamizará o momento. Após o apuramento para Fase Nacional e distribuição de prémios aos vencedores  todos os participantes terão direito a um bolo comemorativo da Fase Intermunicipal do 16º Concurso Nacional de Leitura  cuja confeção está a cargo dos alunos da Escola Profissional da Raia de Idanha-a-Nova.,2023-04-12,2014-06-23 23:24:31
mnoticias.sc,Dois suspeitos de 14 anos foram apreendidos por fazerem apologia ao "ataque dia 20/04  a falsa ameaça foi escrita no banheiro da escola. ,2023-04-12,2018-10-20 06:32:51
ffms.pt,A democracia em Portugal começou aqui. Cinco décadas depois  neste mesmo Largo do Carmo  vamos debater o que a ameaça e como podemos garantir o seu futuro. Com a apresentação do livro «O Essencial da Política Portuguesa»  coordenador por Jorge Fernandes  Pedro Magalhães e Antonio Costa Pinto  e um debate entre dois dos maiores especialistas internacionais em democracias: Daniel Ziblatt e Sheri Berman. Dia 20 de Abril  às 17h  no Quartel do Carmo  em Lisboa. Entrada gratuita  mediante reserva de lugar aqui: https://ffms.pt/pt-pt/agenda/cinco-decadas-de-democracia-o-que-mudou -- Imagens: @Alfredo Cunha e @Arquivo Municipal de Lisboa Livro: Edições tinta-da-china,2023-03-31,2011-05-01 20:46:30
reporterJanioFernandes,Segurança O Comandante geral da Brigada Militar Coronel Cláudio dos Santos Feoli  comentou sobre o trabalho da Brigada Militar em relação à circulação de mensagens de WhatsApp apontando a possibilidade de invasão de escolas dia 20 de abril . #Acompanhe o pronunciamento,2023-04-10,2018-01-15 10:26:59
gleisi.hoffmann,A propagação de fakes multiplicou nas redes sociais desde a ocorrência em Blumenau. PM garante que até o momento  não há nenhum indício de ataques planejados em escolas do Paraná. Saiba mais: https://bit.ly/3UtxhVd:=:https://www.bemparana.com.br/noticias/parana/policia-militar-do-parana-desmente-supostos-ataques-a-escolas-no-proximo-dia-20-de-abril-fake-news/,2023-04-11,2013-03-14 01:21:18
camaragibeagora,🔵 #MEDO/ POLÍCIAIS CIVIL E MILITAR INVESTIGAM AMEAÇAS DE ATAQUES A ESCOLAS EM PERNAMBUCO Por Portal Folha de Pernambuco Após ameaças de ataques em escolas em Palmares  na Zona da Mata Sul do Estado  as polícias Militar e Civil de Pernambuco informaram  na tarde de ontem (10)  que estão atuando juntas  fazendo as investigações para apurar o caso. A nota divulgada pelas polícias têm apenas duas linhas e não dá detalhes sobre as informações ameaçadoras divulgadas nas redes sociais no último final de semana. “A Polícia Militar e a Polícia Civil de Pernambuco informam que estão atuando juntas no município de Palmares realizando todas as diligências para apurar a situação e identificar os autores da ameaça às escolas”  diz o documento. Não houve mais esclarecimentos no texto divulgado pelo Governo do Estado. Neste final de semana  circularam informações nas redes sociais  afirmando que haveria ataques em três escolas de Palmares nesta segunda-feira (10)  e houve policiamento ostensivo na frente de escolas municipais e estaduais da cidade. No Instagram  o 10° batalhão da Polícia Militar  localizado em Palmares  escreveu  por volta das 17h. “Estamos findando o dia. Graças a Deus e ao empenho dos policiais militares do 10ª° BPM  comandados pelo Ten Coronel Albuquerque  que encerraremos o dia sem nenhuma intercorrência sequer. Tudo transcorreu na maior tranquilidade tanto da parte dos alunos quanto da parte da equipe educacional”. Em outra postagem  o Batalhão se expressa: “Todas as escolas que foram vítimas da infeliz postagem estão com rondas de policiamento constantes. Como de costume  todas as escolas da rede municipal e estadual frequentemente recebem a visita da PM na Escola e Patrulha Escolar”. BRASIL - Pelas redes sociais  circula um vídeo de uma pessoa mascarada  com uma voz alterada  no tom de Jogos Mortais dizendo que as polícias federal  militar e civil devem reforçar segurança nas escolas municipais  estaduais e privadas porque jovens terroristas planejam fazer massacre em várias escolas do Brasil no dia 20 de abril  quando aconteceu um ataquem em Columbine. #Brasil #camaragibeagora,2023-04-11,2013-05-03 17:51:06
tuaradioalvorada,MENSAGENS SOBRE ATENTADOS - Uma onda de vídeos alertando para possíveis ataques em escolas no dia 20 de abril – data em que ocorreu o Massacre de Columbine  nos Estados Unidos  está deixando famílias assustadas. Nas mensagens que circulam em redes sociais e grupos de whatsapp  é feito um alerta para novos atentados comemorando essa data. Ao receber o conteúdo  a emissora entrou em contato com o Delegado Norberto Rodrigues  titular da Delegacia de Polícia Civil de Marau. Ele explicou que todos os casos semelhantes registrados até hoje na história da humanidade  não foram previamente anunciados. Ele acredita tratar-se de fake news e de uma tentativa de causar pânico em massa. Apesar disso  a polícia como um todo está atenta ao fato e monitora as mensagens e as movimentações. Além disso  a polícia tem intensificado o patrulhamento nas escolas de Marau e região  principalmente nos horários de saída e entrada dos alunos. O acompanhamento é feito tanto pelo sistema de videomonitoramento  quanto pela presença dos policiais nas instituições. De acordo com o capitão da BM de Marau  Sérgio Pagliarini  o trabalho é feito de forma regular atendendo diferentes instituições ao longo da semana. Já o delegado Norberto lembra que em Marau  há anos são realizados projetos tanto com a Polícia Civil  como com a Brigada Militar  nas escolas e que alunos e pais devem seguir sempre as orientações que são repassadas nestes projetos.,2023-04-11,2012-12-03 11:35:15
radioativanovaprata,Suspeito de ameaças a creches e escolas é detido em Caxias do Sul Na tarde desta terça-feira (11)  um jovem de 22 anos foi conduzido até à Delegacia da Polícia Civil (Plantão) por equipes da força tática de Caxias do Sul. O suspeito vinha fazendo ameaças de atentados contra a vida de crianças e adolescentes através das redes sociais. Ele foi detido na Rua dos Lenhadores  no bairro Santa Fé  por volta das 16h. O homem ameaçava escolas e creches dos bairros Rio Branco  Pioneiro  Fátima e Montes Claros. Segundo publicações feitas pelo mesmo em suas mídias sociais  os atentados ocorreriam entre os dias 10 e 20 de abril. O homem confessou a autoria das postagens  conforme informações da Brigada Militar. Fonte Portal Leouve Foto reprodução,2023-04-12,2014-09-30 16:42:27
sjnvirtual,Escolas de São José do Norte receberão apoio da Guarda Municipal para que alunos e professores tenham mais segurança. Nesta terça-feira (11) circulou pelas redes sociais postagens de que a Escola JDC (CAIC) seria alvo de um massacre  deixando pais  alunos e professores preocupados com a situação. No entanto a Diretora da escola  Fátima Moraes  relatou que a escola em momento algum recebeu ameaças. O que ocorreu foi que uma aluna informou ter uma escrita na parede de um dos banheiros dizendo que haveria um massacre no dia 20 de abril. Diante dos fatos alarmantes que vem ocorrendo em outras cidades e do recente ataque em uma escola em Santa Catarina  a diretoria da escola procurou a Polícia Civil para registrar um Boletim de Ocorrência e informou a secretaria de educação do município. Ocorreu então uma reunião na tarde desta terça-feira entre a prefeita  secretária de educação  vereadores e a Direção da escola para que medidas de segurança sejam tomadas. A Guarda Municipal irá realizar um trabalho preventivo nas escolas para gerar mais segurança. Atualmente as escolas na cidade já são monitoradas por câmeras  serviço que está sendo expandido também para escolas que ficam no interior. Imagem: Prefeitura de São José do Norte São José do Norte Virtual - Notícia - Informação,2023-04-11,2012-04-10 19:02:16
cidadenoticiasRv,Atenção... Estou recebendo diversas mensagens em relação há um suposto ataque em duas escolas estaduais dia 20 de abril aqui em Rio Verde. Observação O caso já está sendo investigado pela polícia civil  daqui de Rio Verde  e orientamos toda população a ficar tranquilos em relação a essa notícia. As forças de segurança do município já estão trabalhando dia e noite para garantir a segurança dos alunos tanto em escolas estaduais e muncipais. Caso queira fazer alguma denuncia ou maiores informações entra em contato com a nossa página pelo whatsapp 64 9 9344-3750 ou via direct. Cidade notícias rv,2023-04-10,2020-04-19 04:18:42
francopopulacao,Escolas de todo Brasil contratam porteiros para aumentar a segurança 🔒 Veja como encontrar vagas e se candidatar ➡ https://www.soempregos.net/diversas-escolas-do-brasil-estao-contratando-porteiro-escolar/,2023-04-12,2015-03-17 17:16:04
