username,text,created_at
btmaisoficial,PREPARAÇÃO. Via @agenciapublica | Os terroristas que causaram destruição em Brasília no último domingo  8  se comunicaram pelas redes sociais utilizando o código "Festa da Selma".  🛑 Saiba mais na matéria completa no Portal BT Mais. Link na bio e nos stories.  #btmais #agenciapublica #brasilia #bolsonaristas PADEL MAe DERIEL Bolsonaristas usam código "Festa da Selma" para coordenar invasão em Brasília bt Publica Jornalismo Investigativo,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
bahianoticias,O último domingo (8) foi marcado por uma cena de horrores em Brasília  grupos extremistas invadiram as sedes dos Três Poderes e vandalizaram as instituições. Para coordenar os ataques e ocultar possíveis vazamentos  os bolsonaristas utilizaram um codinome nas redes sociais para a invasão  a chamando de “Festa da Selma”  uma alusão à saudação do Exército Brasileiro: “Selva”.  De acordo com a Agência Pública  a expressão “Festa da Selma” chegou a ser utilizada junto à hashtag #BrazilianSpring — Primavera Brasileira  em inglês. A frase faz menção a Primavera Árabe  movimento popular que derrubou ditadores na África e no Oriente Médio entre 2010 e 2012.  A expressão também foi lançada por Steve Bannon  ex-estrategista de Donald Trump  logo após a derrota de Bolsonaro nas eleições de 2022.  A primeira vez que o termo “Festa da Selma” foi utilizado ocorreu no dia 5 de janeiro  e as menções à expressão dispararam no domingo em que ocorreu os ataques em Brasília. A “festa” chegou a vir acompanhada de outros dois codinomes: “5 espigas de milho”  fazendo referência a quantidade de pessoas; e “açúcar união”  pedindo a unificação dos manifestantes.  A região com maior incidência da “Festa da Selma” é a região Sudeste do Brasil. Porém  a expressão também registrou força em Miami  nos Estados Unidos.  ⤴ Continue lendo no link da bio e nos stories 📸 Fernando Frazão/Agência Brasil | #atosantidemocraticos #brasilia #festadaselma FESTA DA SELMA BOLSONARISTAS UTILIZAM CODINOME PARA COORDENAR INVASÃO EM BRASÍLIA MILITAR y,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
congressoemfoco,COMENTÁRIO DO DIA | Não parece haver muita dúvida que o código criado pelos baderneiros golpistas para organizar a tentativa de golpe de Estado que aconteceu no domingo (8) trazia uma conotação militar.   Nas mensagens enviadas nos grupos de extrema-direita  especialmente no Telegram  a senha para o golpe era “Festa da Selma”.   Há uma clara similitude entre o nome feminino adotado e o grito de guerra que os militares adoram: “Selva!”. Mas até que ponto os militares estão envolvidos na arquitetura desse golpe é coisa que ainda precisa ser apurada.  E precisa ser apurada logo. Bem mais importante que as 1.500 prisões em flagrante é a identificação e prisão de quem talvez não tenha estado na Praça dos Três Poderes no domingo. Quem arquitetou o golpe?   Quem financiou o golpe? Quem pagou por mais de dois meses de acampamento na frente dos quartéis do país?   👉🏾 O texto acima expressa a visão de quem o assina  não necessariamente do Congresso em Foco. Para ler o artigo completo  acesse o link nos stories. 📸 Marcelo Camargo/ABr 📝 Rudolfo Lago nan,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
portalbr104,Criminosos usavam o termo "festa da Selma" para planejar a invasão em Brasília.  Vídeos e prints que circulam nas redes sociais mostram bolsonaristas usando o termo "festa da Selma" para organizarem a invasão a Brasília e convocar pessoas de todo o país para o ato.  Para mais informações  acesse: www.br104.com.br  #br104 #brasilia CRIMINOSOS USAVAM o TERMO "FESTA DA SELMA" PARA PLANEJARA INVASÃO EM BRASÍLIA 5768 @Taty BR104a a4 216 Republicar> taty__patriota22 123 Ha 2d #aquieobrasilll e #confia #bolsonaro2022 #patriota #brasil som original taty_patriota2 26,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
riodepaz,A festa da Selma!  Se os atos não eram antidemocráticos  por que usar códigos para falar do movimento em grupos de Telegram? Quem age dentro da lei não precisa se esconder de nada!  Com a palavra  os golpistas.  #riodepaz #ONGRiodePaz #Lula #bolsonaro #golpe #antidemocráticos #fascistas #vandalismo uol EXCLUSIVO Preparação de ato golpista teve mapa online e previu confronto violento Postagem no Telegram descrevia 'brincadeiras' como 'tiro ao alvo' e polícia e ladrão' I Ação de manifestantes golpistas e moderação de redes deixam provas em risco I Esquerda e direita mudam de lado em debate sobre terrorismo apos ataque golpista I Governo aponta mais uma ameaça e aciona STF contra possíveis novas invasões I Jamil: Governos americanos temem que golpes se espalhem na região e fazem reunião de urgência,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
sbtnews,Análise feita pelo Instituto de Tecnologia e Sociedade do Rio (ITS Rio) mostra a possível existência de bots  no Twitter  no fim de semana marcado pelos atos golpistas. Foi identificado um alto número de usuários que podem ser robôs  fazendo posts que continham as hashtags "Festa da Selma"  "Selma" ou "Supremo é o povo"  entre os dias 6 e 8 de janeiro.  De 19.580 usuários que compartilharam a última expressão  35% apresentaram "probabilidade de comportamento automatizado" com valor igual ou maior a 80%. Apenas 26 9% das contas foram responsáveis pelo compartilhamento de 15.579 tweets e RTs  ou seja  44 2% do volume total coletado.  💻 Confira a reportagem completa. Link na bio 📸 © Marcello Casal Jr/Agência Brasil  #sbtnew #brasil #bots #robôsdainternet #perfilfake #invasãoembrasília #atosgolpistas #golpedeestado #brasília nan,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
keturiny,@uolnoticias EXCLUSIVO | O mapa se chama "Viagem para Praia". Mas  em vez de pontos turísticos  estão listadas 43 cidades no Brasil onde se podia pegar ônibus para a "festa da Selma"  com contatos dos organizadores dos transportes. A festa se refere aos atos de 8 de janeiro  que invadiram e depredaram a sede dos três Poderes da República  em Brasília  em uma tentativa frustrada de golpe.  ➡️ "O código é festa da Selma  vai acontecer uma festa de aniversário enorme e existe uma organização muito grande para juntar e preparar os convidados (...) a organização antes da festa vai ser em um lugar não conhecido  onde as pessoas estão há mais de 65 dias [referência ao Quartel General do Exército em Brasília]. E de lá todos sairão para a festa [Praça dos Três Poderes]."  O mapa dos ônibus para a "festa da Selma" circulou no grupo de Telegram "Caça e Pesca"  com 18 mil membros. Apesar do nome inofensivo  o grupo serviu à organização dos atos golpistas entre moradores do Sudeste. As mensagens  trocadas entre 4 e 5 de janeiro  tratavam exclusivamente de como chegar a Brasília  o que levar e o que fazer no dia 8.   Havia grupos direcionados a outras regiões do país  como o "Sertanejo"  para pessoas do Centro-Oeste  mas as mensagens foram todas apagadas. Os nomes aleatórios  sem referência aos atos golpistas  têm o objetivo de dificultar que os grupos sejam encontrados. Também há mensagens mostrando como ocultar o número de telefone no Telegram.   O próprio nome "festa da Selma"  amplamente usado nos preparativos para o dia 8  foi uma tentativa de evitar o radar das autoridades. A expressão foi revelada pela Agência Pública.  🔗 Continue lendo no link da bio  📝 Reportagem de Amanda Rossi e Lúcia Valentim Rodrigues 📷 Reprodução  #uol #uolnoticias #noticias #politica #exclusivo #terrorismo #festadaselma #brasília #bsb #df #distritofederal #golpistas #golpe #stf #planalto nan,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
goias24horas,“Selma”  uma alusão à Selva — expressão usada por militares brasileiros — foi um dos códigos usados por bolsonaristas para combinar as últimas etapas de invasão da Praça dos Três Poderes. Segundo apuração exclusiva da Agência Pública  o código vinha sendo usado há dias pelos bolsonaristas livremente em redes sociais abertas  como o Twitter.  A expressão “Festa da Selma” chegou a ser utilizada junto à hashtag #BrazilianSpring — Primavera Brasileira  em inglês. Reportagem da Pública revelou que a expressão foi lançada por Steve Bannon  ex-estrategista de Donald Trump  logo após a derrota de Bolsonaro nas eleições de 2022. O termo é uma apropriação dos movimentos em países árabes pró-democracia  e foi compartilhado por Bannon para levantar dúvidas falsas sobre o sistema eleitoral brasileiro.  A partir de 5 de janeiro  quinta-feira  o termo passou a ser mais utilizado no Twitter  junto a vídeos que traziam uma série de códigos bolsonaristas para combinar os ataques.   Um dos primeiros a chamar bolsonaristas para “Festa da Selma” foi do perfil @Fernand58617686  que usa apenas o nome Brasil 🇧🇷💚💛💙 e se descreve como “Deus  Pátria  família e liberdade. Conservadora  Direita”. Isac Ferreira Festa da Selma não tem hora pra acabar!!! Levem suas bíblias e seus direitos!! Isac Ferreira To pensando aqui... Nacional Agência Pública: Bolsonaristas usaram código "Festa da Selma" para coordenar invasão em Brasília,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
michele_prado_ba,O lockout que extremistas de direita estão planejando já começou.  Nas redes  modificaram  a letra V de SELVA e trocaram p/M. Estão convocando manifestantes p/ Brasília e deram o nome de Festa da Selma. Outras cidades estão recebendo nomes como Festa da Telma (SP) e da Velma (RJ).  O objetivo é provocar desabastecimento geral com bloqueios e cercar a Esplanada dos Ministérios.  Avisam que não tem dia pra acabar a "Festa da Selma". Caracas milhares e milhares de docinhos chegando para a F.E.S.T.A da Selma! Tem horário e dia para começar mas sem hora e dia para para terminar! Felicidades Selma! Local da Festa Da Selma Mesa-do do bolo!,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
colabora,A partir de uma apuração exclusiva da Agência Pública  o termo “Selma”  uma alusão à Selva — expressão usada por militares brasileiros — foi um dos códigos usados por bolsonaristas para combinar as últimas etapas de invasão da Praça dos Três Poderes. O código vinha sendo usado há dias pelos bolsonaristas livremente em redes sociais abertas  como o Twitter.  A expressão “Festa da Selma” chegou a ser utilizada junto à hashtag # BrazilianSpring — Primavera Brasileira  em inglês. Reportagem da Pública revelou que a expressão foi lançada por Steve Bannon  ex-estrategista de Donald Trump  logo após a derrota de Bolsonaro nas eleições de 2022. O termo é uma apropriação dos movimentos em países árabes pró-democracia  e foi compartilhado por Bannon para levantar dúvidas falsas sobre o sistema eleitoral brasileiro.  ✏️ Agência Pública(@agenciapublica)  📸 Marcelo Camargo/ Agência Brasil  🔗 Leia no nosso site. Link nos stories. PAZ PAZEJUSTIÇA E JUSTIÇA BOLSONARISTAS USAM CÓDIGO PARA ARTICULAR ATAQUE EM BRASÍLIA #COLABORA,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
agenciadenoticiasdasfavelas,Atos terroristas eram amplamente divulgados nas redes sociais e apps de mensagens pela “#” Festa da Selma  uma alusão a “selva”  termo usado por militares brasileiros.  Clique no link na Bio para ler a matéria completa.  #ANF #agenciadenoticiasdasfavelas #comunicaçãocomunitária #VamosMudarOMundo #eusouanf  #festanaselma #festanaselva #selva #politica #brasilia #brasil #politicabrasil #noticia #noticias #noticiabrasil #noticiapolitica nan,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
